ID,駅名加工,所在地,読み加工
7630,馬替,,まがえ
7631,勾金,,まがりかね
7632,曲沢,,まがりさわ
7633,巻,,まき
7634,牧,京都府,まき
7635,牧,大分県,まき
7636,牧落,,まきおち
7637,牧志,,まきし
7638,マキノ,,西日本旅客鉄道湖西線
7639,牧野,,まきの
7640,牧之郷,,まきのこう
7641,巻向,,まきむく
7642,牧山,,まきやま
7643,馬来田,,まくた
7644,幕張,,まくはり
7645,幕張本郷,,まくはりほんごう
7646,幕別,,まくべつ
7647,真倉,,まぐら
7648,枕崎,,まくらざき
7649,真駒内,,まこまない
7650,馬込,,まごめ
7651,馬込沢,,まごめざわ
7652,真幸,,まさき
7653,松前,,まさき
7654,真申,,まさる
7655,馬路,,まじ
7656,益子,,ましこ
7657,間島,,まじま
7658,摩周,,ましゅう
7659,鱒浦,,ますうら
7660,増尾,,ますお
7661,益生,,ますお
7662,真菅,,ますが
7663,升形,,ますかた
7664,鱒沢,,ますざわ
7665,益田,,ますだ
7666,馬田,,まだ
7667,真滝,,またき
7668,町方,,まちかた
7669,町田,,まちだ
7670,町屋,,まちや
7671,町屋駅前,,まちやえきまえていりゅうじょう
7672,松井田,,まついだ
7673,松井山手,,まついやまて
7674,松岩,,まついわ
7675,松浦,,まつうら
7676,松浦発電所前,,まつうらはつでんしょまえ
7677,松江,,まつえ
7678,松江イングリッシュガーデン前,,まつえイングリッシュガーデンまえ
7679,松江しんじ湖温泉,,まつえしんじこおんせん
7680,松江フォーゲルパーク,,まつえフォーゲルパーク
7681,松尾,千葉県,まつお
7682,松尾,三重県,まつお
7683,松尾,長崎県,まつお
7684,松岡,,まつおか
7685,松尾大社,,まつおたいしゃ
7686,松尾八幡平,,まつおはちまんたい
7687,松ケ浦,,まつがうら
7688,松ヶ崎,三重県,まつがさき
7689,松ヶ崎,京都府,まつがさき
7690,松神,,まつかみ
7691,松が谷,,まつがや
7692,松川,,まつかわ
7693,松岸,,まつぎし
7694,松木平,,まつきたい
7695,松草,,まつくさ
7696,松倉,,まつくら
7697,松阪,,まつさか
7698,松崎,鳥取県,まつざき
7699,松崎,福岡県,まつざき
7700,松下,,まつした
7701,松島,,まつしま
7702,松島海岸,,まつしまかいがん
7703,松島二丁目,,まつしまにちょうめ
7704,松田,,まつだ
7705,まつだい,,まつだい
7706,真土,,まつち
7707,松塚,,まつづか
7708,松戸,,まつど
7709,松任,,まっとう
7710,松戸新田,,まつどしんでん
7711,松永,,まつなが
7712,松尾寺,,まつのおでら
7713,松ノ浜,,まつのはま
7714,松ノ馬場,,まつのばんば
7715,松葉,,まつば
7716,松橋,,まつばせ
7717,松原,東京都,まつばら
7718,松原,長崎県,まつばら
7719,松原湖,,まつばらこ
7720,松久,,まつひさ
7721,松飛台,,まつひだい
7722,真布,,まっぷ
7723,松丸,,まつまる
7724,松本,,まつもと
7725,まつもと町屋,,まつもとまちや
7726,松森,,まつもり
7727,松山,愛媛県,まつやま
7728,松山,福岡県,まつやま
7729,松山貨物,,まつやまかもつ
7730,松山市,,まつやまし
7731,松山市駅前,,まつやましえきまえていりゅうじょう
7732,松屋町,,まつやまち
7733,松山町,,まつやままち
7734,間藤,,まとう
7735,的形,,まとがた
7736,的場,,まとば
7737,間内,,まない
7738,馬流,,まながし
7739,万能倉,,まなぐら
7740,真鶴,,まなづる
7741,馬庭,,まにわ
7742,馬橋,,まばし
7743,馬堀海岸,,まぼりかいがん
7744,間々田,,ままだ
7745,真室川,,まむろがわ
7746,摩耶,,まや
7747,摩耶ケーブル,,まやケーブル
7748,マリンパーク,,マリンパーク
7749,丸尾,,まるお
7750,丸岡,,まるおか
7751,丸亀,,まるがめ
7752,丸瀬布,,まるせっぷ
7753,丸太町,,まるたまち
7754,丸の内,,まるのうち
7755,丸ノ内,,まるのうち
7756,丸渕,,まるぶち
7757,丸森,,まるもり
7758,丸山,埼玉県,まるやま
7759,丸山,三重県,まるやま
7760,丸山,兵庫県,まるやま
7761,まるやま,,碓氷峠交流記念財団シェルパ君
7762,円山公園,,まるやまこうえん
7763,丸山山頂,,まるやまさんちょう
7764,丸山下,,まるやました
7765,丸山渡,,まるやまど
7766,稀府,,まれっぷ
7767,万ケ塚,,まんがつか
7768,万願寺,,まんがんじ
7769,万石浦,,まんごくうら
7770,万座・鹿沢口,,まんざ・かざわぐち
7771,万富,,まんとみ
7772,万場,,まんば
7773,美合,,みあい
7774,御井,,みい
7775,三井寺,,みいでら
7776,三井野原,,みいのはら
7777,三浦,,みうら
7778,三浦海岸,,みうらかいがん
7779,三会,,みえ
7780,美江寺,,みえじ
7781,美栄橋,,みえばし
7782,三重町,,みえまち
7783,三柿野,,みかきの
7784,御影,北海道,みかげ
7785,御影,阪神,みかげ
7786,御影,阪急,みかげ
7787,三ヶ尻,,みかじり
7788,三方,,みかた
7789,三日月,,みかづき
7790,三門,,みかど
7791,御門台,,みかどだい
7792,美加の台,,みかのだい
7793,三加茂,,みかも
7794,三川,北海道,みかわ
7795,三川,新潟県,みかわ
7796,美川,,みかわ
7797,三河安城,,みかわあんじょう
7798,三河一宮,,みかわいちのみや
7799,三河大塚,,みかわおおつか
7800,三河大野,,みかわおおの
7801,三河鹿島,,みかわかしま
7802,三河上郷,,みかわかみごう
7803,三河川合,,みかわかわい
7804,三河塩津,,みかわしおつ
7805,三河島,,みかわしま
7806,三河高浜,,みかわたかはま
7807,三河田原,,みかわたはら
7808,三河内,,みかわち
7809,三河知立,,みかわちりゅう
7810,三河東郷,,みかわとうごう
7811,三河鳥羽,,みかわとば
7812,三河豊田,,みかわとよた
7813,三河槙原,,みかわまきはら
7814,三河三谷,,みかわみや
7815,三河八橋,,みかわやつはし
7816,三木,,みき
7817,三木上の丸,,みきうえのまる
7818,三木里,,みきさと
7819,三国,福井県,みくに
7820,三国,大阪府,みくに
7821,三国が丘,,みくにがおか
7822,三国ヶ丘,,みくにがおか
7823,三国神社,,みくにじんじゃ
7824,三国港,,みくにみなと
7825,三雲,,みくも
7826,御厨,静岡県,みくりや
7827,御厨,長崎県,みくりや
7828,御来屋,,みくりや
7829,三毛門,,みけかど
7830,三ヶ山口,,みけやまぐち
7831,御崎,,みさき
7832,三咲,,みさき
7833,美咲が丘,,みさきがおか
7834,三崎口,,みさきぐち
7835,みさき公園,,みさきこうえん
7836,御崎公園,,みさきこうえん
7837,水窪,,みさくぼ
7838,御陵,,みささぎ
7839,美佐島,,みさしま
7840,三里,,みさと
7841,美里,,みさと
7842,三郷,埼玉県,みさと
7843,三郷中央,,みさとちゅうおう
7844,三沢,青森県,みさわ
7845,三島,,みしま
7846,三島田町,,みしまたまち
7847,三島広小路,,みしまひろこうじ
7848,三島二日町,,みしまふつかまち
7849,水居,,みずい
7850,瑞江,,みずえ
7851,水落,,みずおち
7852,水城,,みずき
7853,水沢,,みずさわ
7854,水沢江刺,,みずさわえさし
7855,水島,,みずしま
7856,水尻,,みずしり
7857,水田,,みずた
7858,水谷,,みずたに
7859,瑞浪,,みずなみ
7860,水成川,,みずなりかわ
7861,水沼,,みずぬま
7862,水野,,みずの
7863,水橋,,みずはし
7864,瑞穂,,みずほ
7865,瑞穂運動場西,,みずほうんどうじょうにし
7866,瑞穂運動場東,,みずほうんどうじょうひがし
7867,瑞穂区役所,,みずほくやくしょ
7868,みずほ台,,みずほだい
7869,三潴,,みずま
7870,水間観音,,みずまかんのん
7871,水巻,,みずまき
7872,三角,,みすみ
7873,三瀬谷,,みせだに
7874,溝口,,みぞぐち
7875,美園,,みその
7876,溝の口,,みぞのくち
7877,美薗中央公園,,みそのちゅうおうこうえん
7878,三田,東京都,みた
7879,箕田,,みだ
7880,三代橋,,みだいばし
7881,三鷹,,みたか
7882,三鷹台,,みたかだい
7883,三滝,,みたき
7884,御嶽,,みたけ
7885,御嵩,,みたけ
7886,御嵩口,,みたけぐち
7887,御岳山,,みたけさん
7888,御岳平,,みたけだいら
7889,御岳堂,,みたけどう
7890,美田園,,みたぞの
7891,三谷,岡山県,みたに
7892,三谷,山口県,みたに
7893,美談,,みだみ
7894,乱川,,みだれがわ
7895,道川,,みちかわ
7896,道上,,みちのうえ
7897,道ノ尾,,みちのお
7898,三津,,みつ
7899,三石,,みついし
7900,三ツ石,,みついし
7901,三岡,,みつおか
7902,三日市,,みっかいち
7903,三日市町,,みっかいちちょう
7904,水海道,,みつかいどう
7905,三ヶ日,,みっかび
7906,三ツ境,,みつきょう
7907,三口,,みつくち
7908,見附,,みつけ
7909,三越前,,みつこしまえ
7910,三沢,福岡県,みつさわ
7911,三ツ沢上町,,みつざわかみちょう
7912,三ツ沢下町,,みつざわしもちょう
7913,三関,,みつせき
7914,三つ峠,,みつとうげ
7915,三津浜,,みつはま
7916,三菱自工前,,みつびしじこうまえ
7917,三妻,,みつま
7918,三俣,,みつまた
7919,三松,,みつまつ
7920,三ツ松,,みつまつ
7921,三峰口,,みつみねぐち
7922,三ツ屋,,みつや
7923,みつわ台,,みつわだい
7924,御幣島,,みてじま
7925,水戸,,みと
7926,弥刀,,みと
7927,御堂,,みどう
7928,三苫,,みとま
7929,緑,,みどり
7930,水鳥,,みどり
7931,緑井,,みどりい
7932,緑が丘,北海道,みどりがおか
7933,緑が丘,東京都,みどりがおか
7934,緑が丘,兵庫県,みどりがおか
7935,緑川,,みどりかわ
7936,みどり口,,みどりぐち
7937,みどり湖,,みどりこ
7938,みどり台,,みどりだい
7939,みどり中央,,みどりちゅうおう
7940,緑町,,みどりちょう
7941,みどり中街,,みどりなかまち
7942,みどりの,,みどりの
7943,緑橋,,みどりばし
7944,水上,,みなかみ
7945,美袋,,みなぎ
7946,水口,,みなくち
7947,水口石橋,,みなくちいしばし
7948,水口城南,,みなくちじょうなん
7949,水口松尾,,みなくちまつお
7950,水無瀬,,みなせ
7951,湊,,みなと
7952,湊川,,みなとがわ
7953,湊川公園,,みなとがわこうえん
7954,港区役所,,みなとくやくしょ
7955,みなとじま,,みなとじま
7956,港町,,みなとちょう
7957,みなとみらい,,みなとみらい
7958,みなと元町,,みなともとまち
7959,港山,,みなとやま
7960,皆野,,みなの
7961,南部,,みなべ
7962,水俣,,みなまた
7963,南阿佐ケ谷,,みなみあさがや
7964,南阿蘇白川水源,,みなみあそしらかわすいげん
7965,南阿蘇水の生まれる里白水高原,,みなみあそみずのうまれるさとはくすいこうげん
7966,南荒尾,,みなみあらお
7967,南荒子,,みなみあらこ
7968,南安城,,みなみあんじょう
7969,南生駒,,みなみいこま
7970,南石井,,みなみいしい
7971,南石下,,みなみいしげ
7972,南伊東,,みなみいとう
7973,南茨木,,みなみいばらき
7974,南今庄,,みなみいまじょう
7975,南伊予,,みなみいよ
7976,南岩国,,みなみいわくに
7977,南魚崎,,みなみうおざき
7978,南ウッディタウン,,みなみウッディタウン
7979,南宇都宮,,みなみうつのみや
7980,南浦和,,みなみうらわ
7981,南大分,,みなみおおいた
7982,南大沢,,みなみおおさわ
7983,南太田,,みなみおおた
7984,南大高,,みなみおおだか
7985,南大塚,,みなみおおつか
7986,南大町,,みなみおおまち
7987,南大嶺,,みなみおおみね
7988,南小谷,,みなみおたり
7989,南小樽,,みなみおたる
7990,南小野田,,みなみおのだ
7991,南が丘,,みなみがおか
7992,南加木屋,,みなみかぎや
7993,南角田,,みなみかくだ
7994,南鹿児島,,みなみかごしま
7995,南鹿児島駅前,,みなみかごしまえきまえていりゅうじょう
7996,南柏,,みなみかしわ
7997,南方,大阪府,みなみかた
7998,南方,宮崎県,みなみかた
7999,南神城,,みなみかみしろ
8000,美並苅安,,みなみかりやす
8001,南行徳,,みなみぎょうとく
8002,南草津,,みなみくさつ
8003,南熊本,,みなみくまもと
8004,南栗橋,,みなみくりはし
8005,南久留米,,みなみくるめ
8006,南気仙沼,,みなみけせんぬま
8007,南公園,,みなみこうえん
8008,南河内,,みなみごうち
8009,南甲府,,みなみこうふ
8010,南小倉,,みなみこくら
8011,南越谷,,みなみこしがや
8012,みなみ子宝温泉,,みなみこだからおんせん
8013,南御殿場,,みなみごてんば
8014,南小松島,,みなみこまつしま
8015,南酒出,,みなみさかいで
8016,南栄,,みなみさかえ
8017,南寒河江,,みなみさがえ
8018,南桜井,埼玉県,みなみさくらい
8019,南桜井,愛知県,みなみさくらい
8020,南三陸町役場・病院前,,みなみさんりくちょうやくば・びょういんまえ
8021,南滋賀,,みなみしが
8022,南酒々井,,みなみしすい
8023,南宿,,みなみじゅく
8024,南宍道,,みなみしんじ
8025,南新宿,,みなみしんじゅく
8026,南新庄,,みなみしんじょう
8027,南吹田,,みなみすいた
8028,南砂町,,みなみすなまち
8029,南瀬高,,みなみせたか
8030,南摂津,,みなみせっつ
8031,南千住,,みなみせんじゅ
8032,南仙台,,みなみせんだい
8033,南千里,,みなみせんり
8034,南大東,,みなみだいとう
8035,南平,,みなみだいら
8036,南高崎,,みなみたかさき
8037,南高田,,みなみたかだ
8038,南巽,,みなみたつみ
8039,南田辺,,みなみたなべ
8040,南多摩,,みなみたま
8041,南千歳,,みなみちとせ
8042,南鳥海,,みなみちょうかい
8043,南出羽,,みなみでわ
8044,南富山,,みなみとやま
8045,南富山駅前,,みなみとやまえきまえ
8046,南豊科,,みなみとよしな
8047,南長井,,みなみながい
8048,南長岡,,みなみながおか
8049,南中川,,みなみなかがわ
8050,南中郷,,みなみなかごう
8051,南永山,,みなみながやま
8052,南流山,,みなみながれやま
8053,南野,,みなみの
8054,南直方御殿口,,みなみのおがたごてんぐち
8055,南延岡,,みなみのべおか
8056,南羽咋,,みなみはくい
8057,南橋本,,みなみはしもと
8058,南鳩ヶ谷,,みなみはとがや
8059,南羽生,,みなみはにゅう
8060,南三原,,みなみはら
8061,南彦根,,みなみひこね
8062,南日永,,みなみひなが
8063,南日向,,みなみひゅうが
8064,南平岸,,みなみひらぎし
8065,南福井,,みなみふくい
8066,南福岡,,みなみふくおか
8067,南福島,,みなみふくしま
8068,南船橋,,みなみふなばし
8069,南古谷,,みなみふるや
8070,南幌延,,みなみほろのべ
8071,南万騎が原,,みなみまきがはら
8072,南町田グランベリーパーク,,みなみまちだグランベリーパーク
8073,南松本,,みなみまつもと
8074,南宮崎,,みなみみやざき
8075,南森町,,みなみもりまち
8076,南守谷,,みなみもりや
8077,南矢代,,みなみやしろ
8078,南行橋,,みなみゆくはし
8079,南由布,,みなみゆふ
8080,南吉田,,みなみよしだ
8081,南四日市,,みなみよっかいち
8082,南米沢,,みなみよねざわ
8083,南与野,,みなみよの
8084,みなみ寄居,,みなみよりい
8085,南林間,,みなみりんかん
8086,南若松,,みなみわかまつ
8087,南稚内,,みなみわっかない
8088,見奈良,,みなら
8089,三縄,,みなわ
8090,見沼代親水公園,,みぬまだいしんすいこうえん
8091,美祢,,みね
8092,峰延,,みねのぶ
8093,峰山,,みねやま
8094,峰吉川,,みねよしかわ
8095,みの,,みの
8096,美濃赤坂,,みのあかさか
8097,箕浦,,みのうら
8098,箕面,,みのお
8099,美濃太田,,みのおおた
8100,美濃川合,,みのかわい
8101,美乃坂本,,みのさかもと
8102,美濃市,,みのし
8103,箕島,,みのしま
8104,美濃白鳥,,みのしろとり
8105,三野瀬,,みのせ
8106,美濃高田,,みのたかだ
8107,箕谷,,みのたに
8108,美濃津屋,,みのつや
8109,美乃浜学園,,みのはまがくえん
8110,見能林,,みのばやし
8111,身延,,みのぶ
8112,美濃本郷,,みのほんごう
8113,美濃松山,,みのまつやま
8114,美濃青柳,,みのやなぎ
8115,美濃山崎,,みのやまざき
8116,みのり台,,みのりだい
8117,三ノ輪,,みのわ
8118,美旗,,みはた
8119,美浜,,みはま
8120,美浜緑苑,,みはまりょくえん
8121,三原,,みはら
8122,見晴,,みはらし
8123,見晴台,,みはらしだい
8124,三春,,みはる
8125,壬生,,みぶ
8126,三保三隅,,みほみすみ
8127,三間坂,,みまさか
8128,美作江見,,みまさかえみ
8129,美作追分,,みまさかおいわけ
8130,美作大崎,,みまさかおおさき
8131,美作落合,,みまさかおちあい
8132,美作加茂,,みまさかかも
8133,美作河井,,みまさかかわい
8134,美作千代,,みまさかせんだい
8135,美作滝尾,,みまさかたきお
8136,美作土居,,みまさかどい
8137,三股,,みまた
8138,美々津,,みみつ
8139,耳成,,みみなし
8140,三室戸,,みむろど
8141,実籾,,みもみ
8142,宮内,山形県,みやうち
8143,宮内,新潟県,みやうち
8144,宮内,広島県,みやうち
8145,宮内串戸,,みやうちくしど
8146,宮ケ浜,,みやがはま
8147,宮川,,みやがわ
8148,宮木,,みやき
8149,宮城野通,,みやぎのどおり
8150,宮城野原,,みやぎのはら
8151,宮口,,みやぐち
8152,三宅八幡,,みやけはちまん
8153,宮古,,みやこ
8154,美夜古泉,,みやこいずみ
8155,都島,,みやこじま
8156,都田,,みやこだ
8157,都城,,みやこのじょう
8158,宮崎,,みやざき
8159,宮崎空港,,みやざきくうこう
8160,宮崎神宮,,みやざきじんぐう
8161,宮崎台,,みやざきだい
8162,宮地,,みやじ
8163,宮島口,,みやじまぐち
8164,宮島ボートレース場,,みやじまボートレースじょう
8165,宮田,,みやだ
8166,宮津,,みやづ
8167,宮野,,みやの
8168,宮ノ越,,みやのこし
8169,宮の坂,,みやのさか
8170,宮之阪,,みやのさか
8171,宮の沢,,みやのさわ
8172,宮ノ下,,みやのした
8173,宮の陣,,みやのじん
8174,宮ノ平,,みやのひら
8175,宮原,,みやはら
8176,美山,,みやま
8177,宮前,,みやまえ
8178,宮前平,,みやまえだいら
8179,三山木,,みやまき
8180,宮町,,みやまち
8181,海山道,,みやまど
8182,宮村,,みやむら
8183,宮本武蔵,,みやもとむさし
8184,宮守,,みやもり
8185,宮山,,みややま
8186,宮脇,,みやわき
8187,御幸辻,,みゆきつじ
8188,妙音通,,みょうおんどおり
8189,明覚,,みょうかく
8190,茗荷谷,,みょうがだに
8191,妙見口,,みょうけんぐち
8192,妙見山,,みょうけんざん
8193,妙見岳,,みょうけんだけ
8194,妙高高原,,みょうこうこうげん
8195,妙興寺,,みょうこうじ
8196,妙寺,,みょうじ
8197,明星,,みょうじょう
8198,明神,,みょうじん
8199,妙心寺,,みょうしんじ
8200,名谷,,みょうだに
8201,妙典,,みょうでん
8202,妙法寺,新潟県,みょうほうじ
8203,妙法寺,兵庫県,みょうほうじ
8204,妙蓮寺,,みょうれんじ
8205,三次,,みよし
8206,御代志,,みよし
8207,三好ヶ丘,,みよしがおか
8208,三好町,,みよしちょう
8209,御代田,,みよた
8210,みらい平,,みらいだいら
8211,三良坂,,みらさか
8212,見老津,,みろづ
8213,三輪,,みわ
8214,三輪崎,,みわさき
8215,三厩,,みんまや
8216,六日町,,むいかまち
8217,向河原,,むかいがわら
8218,向島,,むかいじま
8219,向瀬上,,むかいせのうえ
8220,向市場,,むかいちば
8221,向洋,,むかいなだ
8222,向能代,,むかいのしろ
8223,向之原,,むかいのはる
8224,向原,,むかいはら
8225,向井原,,むかいばら
8226,向山,,むかいやま
8227,鵡川,,むかわ
8228,牟岐,,むぎ
8229,椋野,,むくの
8230,武庫,,むこ
8231,向ヶ丘,,むこうがおか
8232,向ヶ丘遊園,,むこうがおかゆうえん
8233,向日町,,むこうまち
8234,武庫川,,むこがわ
8235,武庫川団地前,,むこがわだんちまえ
8236,武庫之荘,,むこのそう
8237,武佐,北海道,むさ
8238,武佐,滋賀県,むさ
8239,武蔵五日市,,むさしいつかいち
8240,武蔵浦和,,むさしうらわ
8241,武蔵小金井,,むさしこがねい
8242,武蔵小杉,,むさしこすぎ
8243,武蔵小山,,むさしこやま
8244,武蔵境,,むさしさかい
8245,武蔵白石,,むさししらいし
8246,武蔵新城,,むさししんじょう
8247,武蔵砂川,,むさしすながわ
8248,武蔵関,,むさしせき
8249,武蔵高萩,,むさしたかはぎ
8250,武蔵塚,,むさしづか
8251,武蔵中原,,むさしなかはら
8252,武蔵新田,,むさしにった
8253,武蔵野台,,むさしのだい
8254,武蔵引田,,むさしひきだ
8255,武蔵藤沢,,むさしふじさわ
8256,武蔵増戸,,むさしますこ
8257,武蔵溝ノ口,,むさしみぞのくち
8258,武蔵大和,,むさしやまと
8259,武蔵横手,,むさしよこて
8260,武蔵嵐山,,むさしらんざん
8261,虫川大杉,,むしがわおおすぎ
8262,六十谷,,むそた
8263,六田,,むだ
8264,六会日大前,,むつあいにちだいまえ
8265,陸奥赤石,,むつあかいし
8266,陸奥市川,,むついちかわ
8267,陸奥岩崎,,むついわさき
8268,六浦,,むつうら
8269,陸奥沢辺,,むつさわべ
8270,陸奥白浜,,むつしらはま
8271,陸奥鶴田,,むつつるだ
8272,六名,,むつな
8273,六実,,むつみ
8274,陸奥湊,,むつみなと
8275,陸奥森田,,むつもりた
8276,陸奥柳田,,むつやなぎた
8277,陸奥横浜,,むつよこはま
8278,務田,,むでん
8279,撫養,,むや
8280,村井,,むらい
8281,村上,新潟県,むらかみ
8282,村上,千葉県,むらかみ
8283,紫,,むらさき
8284,村崎野,,むらさきの
8285,村野,,むらの
8286,村山,山形県,むらやま
8287,村山,長野県,むらやま
8288,牟礼,,むれ
8289,室,,むろ
8290,室生口大野,,むろうぐちおおの
8291,室堂,,むろどう
8292,室見,,むろみ
8293,室蘭,,むろらん
8294,明治神宮前,,めいじじんぐうまえ
8295,名城公園,,めいじょうこうえん
8296,明大前,,めいだいまえ
8297,名鉄一宮,,めいてついちのみや
8298,名鉄岐阜,,めいてつぎふ
8299,名鉄名古屋,,めいてつなごや
8300,名電赤坂,,めいでんあかさか
8301,名電各務原,,めいでんかかみがはら
8302,名電築港,,めいでんちっこう
8303,名電長沢,,めいでんながさわ
8304,名電山中,,めいでんやまなか
8305,姪浜,,めいのはま
8306,明峰,,めいほう
8307,夫婦石,,めおといし
8308,女鹿,,めが
8309,妻鹿,,めが
8310,恵み野,,めぐみの
8311,目黒,,めぐろ
8312,目白,,めじろ
8313,めじろ台,,めじろだい
8314,目白山下,,めじろやました
8315,目出,,めで
8316,目時,,めとき
8317,目名,,めな
8318,売布神社,,めふじんじゃ
8319,女満別,,めまんべつ
8320,芽室,,めむろ
8321,免田,,めんでん
8322,茂市,,もいち
8323,もいわ山頂,,もいわさんちょう
8324,もいわ山麓,,もいわさんろく
8325,もいわ中腹,,もいわちゅうふく
8326,舞木,,もうぎ
8327,真岡,,もおか
8328,最上,,もがみ
8329,茂吉記念館前,,もきちきねんかんまえ
8330,百草園,,もぐさえん
8331,藻琴,,もこと
8332,門司,,もじ
8333,門司港,,もじこう
8334,茂尻,,もしり
8335,百舌鳥,,もず
8336,百舌鳥八幡,,もずはちまん
8337,妹背牛,,もせうし
8338,もたて山,,もたてやま
8339,用瀬,,もちがせ
8340,持田,,もちだ
8341,餅原,,もちばる
8342,用宗,,もちむね
8343,茂木,,もてぎ
8344,本笠寺,,もとかさでら
8345,元加治,,もとかじ
8346,元山上口,,もとさんじょうぐち
8347,本宿,群馬県,もとじゅく
8348,本宿,愛知県,もとじゅく
8349,本巣,,もとす
8350,元住吉,,もとすみよし
8351,元善光寺,,もとぜんこうじ
8352,本楯,,もとたて
8353,元田中,,もとたなか
8354,本銚子,,もとちょうし
8355,本蓮沼,,もとはすぬま
8356,本星崎,,もとほしざき
8357,元町,北海道,もとまち
8358,元町,兵庫県,もとまち
8359,元町・中華街,,もとまち・ちゅうかがい
8360,本宮,福島県,もとみや
8361,本山,愛知県,もとやま
8362,本山,香川県,もとやま
8363,本山,長崎県,もとやま
8364,元山,千葉県,もとやま
8365,元山,香川県,もとやま
8366,本八幡,,もとやわた
8367,本吉,,もとよし
8368,本輪西,,もとわにし
8369,物井,,ものい
8370,モノレール浜松町,,モノレールはままつちょう
8371,茂原,,もばら
8372,茂辺地,,もへじ
8373,紅葉谷,,もみじだに
8374,樅山,,もみやま
8375,桃内,,ももうち
8376,桃園,,ももぞの
8377,桃谷,,ももだに
8378,桃川,,もものかわ
8379,桃山,,ももやま
8380,桃山御陵前,,ももやまごりょうまえ
8381,桃山台,,ももやまだい
8382,桃山南口,,ももやまみなみぐち
8383,森,北海道,もり
8384,森,大阪府,もり
8385,森石,,もりいし
8386,盛岡,,もりおか
8387,盛岡貨物ターミナル,,もりおかかもつターミナル
8388,森上,,もりかみ
8389,守口,,もりぐち
8390,森口,,もりぐち
8391,守口市,,もりぐちし
8392,森下,東京都,もりした
8393,森下,愛知県,もりした
8394,森下,福岡県,もりした
8395,森小路,,もりしょうじ
8396,杜せきのした,,もりせきのした
8397,森田,,もりた
8398,森岳,,もりたけ
8399,守恒,,もりつね
8400,森ノ宮,,もりのみや
8401,森町病院前,,もりまちびょういんまえ
8402,森宮野原,,もりみやのはら
8403,森本,,もりもと
8404,守谷,,もりや
8405,森山,,もりやま
8406,守山,愛知県,もりやま
8407,守山,滋賀県,もりやま
8408,守山自衛隊前,,もりやまじえいたいまえ
8409,茂林寺前,,もりんじまえ
8410,モレラ岐阜,,モレラぎふ
8411,毛呂,,もろ
8412,諸寄,,もろよせ
8413,門静,,もんしず
8414,門前仲町,,もんぜんなかちょう
8415,門田,,もんでん
8416,門戸厄神,,もんどやくじん
8417,矢板,,やいた
8418,焼津,,やいづ
8419,八色,,やいろ
8420,八戸ノ里,,やえのさと
8421,八尾,,やお
8422,八乙女,,やおとめ
8423,八尾南,,やおみなみ
8424,八家,,やか
8425,谷峨,,やが
8426,矢賀,,やが
8427,矢掛,,やかげ
8428,矢加部,,やかべ
8429,矢神,,やがみ
8430,八川,,やかわ
8431,矢川,,やがわ
8432,谷河原,,やがわら
8433,八木,,やぎ
8434,八木崎,,やぎさき
8435,八木沢,,やぎさわ
8436,八木沢・宮古短大,,やぎさわ・みやこたんだい
8437,八木西口,,やぎにしぐち
8438,八木原,,やぎはら
8439,八木山動物公園,,やぎやまどうぶつこうえん
8440,柳生,,やぎゅう
8441,柳生橋,,やぎゅうばし
8442,矢切,,やぎり
8443,薬院,,やくいん
8444,薬院大通,,やくいんおおどおり
8445,薬園台,,やくえんだい
8446,八草,,やくさ
8447,薬師堂,秋田県,やくしどう
8448,薬師堂,宮城県,やくしどう
8449,厄神,,やくじん
8450,矢口渡,,やぐちのわたし
8451,やぐま台,,やぐまだい
8452,八雲,,やくも
8453,矢倉,,やぐら
8454,八栗,,やくり
8455,八栗口,,やくりぐち
8456,八栗山上,,やくりさんじょう
8457,八栗新道,,やくりしんみち
8458,八栗登山口,,やくりとざんぐち
8459,焼石,,やけいし
8460,焼島,,やけじま
8461,矢向,,やこう
8462,矢越,,やごし
8463,弥五島,,やごしま
8464,八事,,やごと
8465,八事日赤,,やごとにっせき
8466,谷在家,,やざいけ
8467,八坂,東京都,やさか
8468,八坂,岐阜県,やさか
8469,八潮,,やしお
8470,屋島,,やしま
8471,矢島,,やしま
8472,野州大塚,,やしゅうおおつか
8473,野州平川,,やしゅうひらかわ
8474,野州山辺,,やしゅうやまべ
8475,屋代,,やしろ
8476,屋代高校前,,やしろこうこうまえ
8477,矢代田,,やしろだ
8478,社町,,やしろちょう
8479,野洲,,やす
8480,夜須,,やす
8481,安浦,,やすうら
8482,安岡,,やすおか
8483,安来,,やすぎ
8484,安国,,やすくに
8485,八頭高校前,,やずこうこうまえ
8486,安田,新潟県,やすだ
8487,安田,高知県,やすだ
8488,安武,,やすたけ
8489,安塚,,やすづか
8490,安東,,やすひがし
8491,八瀬比叡山口,,やせひえいざんぐち
8492,八十場,,やそば
8493,矢田,大阪府,やた
8494,矢田,愛知県,やだ
8495,谷田川,,やたがわ
8496,矢岳,,やたけ
8497,矢田前,,やだまえ
8498,八千穂,,やちほ
8499,八街,,やちまた
8500,八千代台,,やちよだい
8501,八千代中央,,やちよちゅうおう
8502,八千代緑が丘,,やちよみどりがおか
8503,八津,,やつ
8504,谷津,,やつ
8505,谷塚,,やつか
8506,八次,,やつぎ
8507,八ツ島,,やつしま
8508,八代,,やつしろ
8509,八積,,やつみ
